home_team,away_team,result_full,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away
Everton,Liverpool,2-0,40.0,8.0,10.0,0.0,277.0,34.1,0.0,13.0,4.0,27.0,509.0,2.0,27.0,7.0,10.0,0.0,568.0,65.9,0.0,20.0,6.0,25.0,795.0,3.0,27.4,6.3,13.4,2.4,441.7,58.1,0.0,4.0,16.4,658.0,0.9,0.86,1.0,-1.0,0.29,0.57,30.7,4.6,12.3,2.3,427.6,50.2,0.1,4.4,21.6,643.1,1.1,1.0,1.57,-4.0,0.14,0.71
Chelsea,Blackpool,4-0,13.0,9.0,8.0,3.0,534.0,56.5,0.0,28.0,8.0,13.0,752.0,1.0,32.0,6.0,6.0,1.0,403.0,43.5,0.0,11.0,3.0,19.0,590.0,2.0,20.8,3.5,9.8,2.5,550.0,59.7,0.0,8.5,20.5,749.5,1.2,4.25,0.25,16.0,1.5,0.0,38.2,3.0,11.8,6.0,407.5,47.0,0.2,4.2,18.5,605.2,1.2,2.0,2.0,0.0,1.0,1.0
Manchester United,Liverpool,3-2,25.0,6.0,15.0,2.0,470.0,49.5,0.0,19.0,5.0,14.0,664.0,4.0,37.0,1.0,11.0,1.0,511.0,50.5,0.0,8.0,2.0,19.0,689.0,1.0,26.2,7.2,10.2,3.0,539.8,57.7,0.0,6.2,20.0,746.5,1.5,2.75,1.25,6.0,1.25,0.25,30.8,5.8,11.2,2.5,393.0,47.4,0.2,4.0,21.0,613.5,0.5,0.5,1.0,-2.0,0.0,0.25
Wigan Athletic,Manchester City,0-2,16.0,3.0,10.0,1.0,401.0,46.0,0.0,9.0,0.0,20.0,589.0,1.0,17.0,0.0,16.0,8.0,490.0,54.0,0.0,10.0,3.0,20.0,670.0,2.0,25.2,4.5,12.8,2.8,420.0,52.0,0.0,4.0,21.0,625.0,2.0,0.5,2.75,-9.0,0.0,1.0,31.2,7.0,13.5,1.2,547.0,59.6,0.0,4.2,24.8,779.8,2.0,1.0,0.5,2.0,0.25,0.25
Chelsea,Aston Villa,3-3,23.0,9.0,20.0,0.0,473.0,60.9,0.0,22.0,7.0,24.0,704.0,2.0,31.0,6.0,13.0,1.0,293.0,39.1,0.0,17.0,5.0,31.0,529.0,7.0,20.0,6.3,11.2,3.3,507.6,57.5,0.1,6.2,19.1,720.5,1.5,1.74,0.79,18.0,0.84,0.42,30.9,6.4,13.4,2.2,379.6,47.9,0.0,4.4,21.8,591.9,1.8,1.05,1.79,-14.0,0.53,0.84
Wigan Athletic,Newcastle United,0-1,35.0,3.0,15.0,1.0,353.0,51.2,0.0,9.0,2.0,22.0,567.0,2.0,30.0,3.0,16.0,3.0,323.0,48.8,0.0,15.0,4.0,24.0,557.0,2.0,31.7,4.0,13.4,2.1,410.7,50.6,0.2,4.4,25.3,633.5,1.4,0.89,1.63,-14.0,0.37,0.74,28.2,4.7,13.2,1.4,397.9,51.1,0.1,4.3,17.6,610.3,2.4,1.47,1.63,-3.0,0.68,0.79
West Bromwich Albion,Wolverhampton Wanderers,1-1,26.0,12.0,9.0,6.0,356.0,45.0,0.0,19.0,8.0,13.0,563.0,0.0,42.0,1.0,6.0,2.0,456.0,55.0,0.0,6.0,1.0,18.0,647.0,0.0,27.0,5.7,11.4,2.6,379.3,49.3,0.2,4.5,19.8,590.7,1.5,1.31,1.96,-17.0,0.54,0.92,31.6,6.4,11.8,2.0,388.2,49.5,0.1,3.7,18.1,599.6,1.6,1.0,1.73,-19.0,0.46,0.65
Chelsea,Manchester City,2-0,21.0,5.0,15.0,3.0,494.0,58.7,0.0,20.0,4.0,27.0,727.0,2.0,33.0,1.0,14.0,0.0,340.0,41.3,0.0,5.0,1.0,24.0,557.0,4.0,21.1,6.9,11.3,3.0,507.8,58.0,0.0,6.3,19.6,726.5,1.4,1.82,0.86,27.0,0.79,0.46,31.1,6.3,13.4,3.1,473.5,53.3,0.2,4.6,22.0,688.0,1.9,1.55,0.86,20.0,0.86,0.34
Sunderland,Liverpool,0-2,18.0,3.0,12.0,1.0,430.0,52.2,1.0,6.0,1.0,27.0,654.0,3.0,34.0,5.0,9.0,2.0,396.0,47.8,0.0,13.0,7.0,32.0,621.0,3.0,37.2,4.5,11.7,3.0,366.5,47.3,0.1,4.0,21.9,588.9,1.5,1.14,1.21,-2.0,0.55,0.45,29.7,5.7,12.4,2.1,443.6,53.0,0.1,5.1,23.6,663.2,1.5,1.34,1.24,3.0,0.55,0.45
Blackburn Rovers,Aston Villa,2-0,50.0,5.0,15.0,1.0,311.0,38.3,0.0,17.0,4.0,18.0,565.0,0.0,30.0,8.0,11.0,2.0,493.0,61.7,0.0,16.0,4.0,25.0,724.0,1.0,42.5,4.4,14.6,3.0,280.9,39.6,0.1,3.4,20.8,501.2,1.8,1.15,1.38,-3.0,0.54,0.31,34.8,6.7,14.2,2.4,354.9,46.6,0.0,4.3,21.2,570.6,2.1,1.15,1.38,-3.0,0.69,0.54
Fulham,Manchester City,1-4,26.0,7.0,15.0,2.0,421.0,45.4,0.0,15.0,2.0,21.0,617.0,2.0,44.0,6.0,17.0,3.0,522.0,54.6,0.0,11.0,6.0,18.0,748.0,1.0,39.5,4.8,12.3,2.9,453.2,51.5,0.0,4.0,20.8,677.2,1.2,1.0,1.0,0.0,0.46,0.62,28.8,5.5,13.5,3.2,475.6,52.3,0.2,4.2,23.7,688.6,2.1,1.15,0.77,5.0,0.46,0.31
Fulham,Manchester United,2-2,38.0,5.0,10.0,0.0,410.0,42.8,0.0,20.0,8.0,14.0,629.0,2.0,25.0,10.0,7.0,2.0,564.0,57.2,0.0,22.0,8.0,6.0,776.0,2.0,52.0,8.0,14.0,3.0,394.0,53.5,0.0,4.0,18.0,636.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,9.0,4.0,609.0,65.6,0.0,4.0,23.0,820.0,2.0,3.0,0.0,3.0,2.0,0.0
Newcastle United,Aston Villa,6-0,18.0,9.0,15.0,1.0,380.0,50.1,0.0,17.0,11.0,19.0,571.0,3.0,33.0,2.0,13.0,5.0,394.0,49.9,0.0,6.0,0.0,26.0,599.0,1.0,32.0,3.0,7.0,0.0,313.0,34.4,0.0,4.0,21.0,527.0,2.0,0.0,3.0,-3.0,0.0,2.0,24.0,15.0,16.0,1.0,395.0,56.8,0.0,5.0,27.0,636.0,1.0,3.0,0.0,3.0,2.0,0.0
Aston Villa,Liverpool,1-0,21.0,4.0,14.0,2.0,434.0,48.5,0.0,9.0,3.0,23.0,631.0,2.0,11.0,5.0,11.0,5.0,465.0,51.5,0.0,12.0,3.0,21.0,659.0,2.0,29.6,6.1,12.2,2.4,383.2,48.9,0.1,4.4,22.2,595.9,1.9,1.27,1.59,-12.0,0.59,0.7,28.7,5.6,12.1,2.2,439.7,52.2,0.1,5.5,24.0,656.8,1.6,1.59,1.16,16.0,0.7,0.38
Bolton Wanderers,Manchester City,0-2,22.0,6.0,13.0,0.0,309.0,40.5,1.0,15.0,2.0,22.0,520.0,1.0,51.0,4.0,11.0,1.0,472.0,59.5,0.0,17.0,7.0,23.0,709.0,1.0,39.0,5.2,13.5,1.5,335.0,46.6,0.1,4.6,24.8,563.0,1.8,1.41,1.46,-2.0,0.49,0.54,31.2,5.9,12.8,2.8,467.5,52.9,0.1,4.6,21.7,680.6,1.9,1.57,0.89,25.0,0.86,0.38
Everton,Chelsea,1-0,32.0,6.0,12.0,2.0,278.0,36.1,1.0,12.0,2.0,13.0,465.0,2.0,22.0,5.0,16.0,5.0,537.0,63.9,0.0,19.0,5.0,17.0,714.0,2.0,33.3,6.5,13.1,2.1,380.9,51.1,0.1,4.8,20.4,599.0,1.4,1.35,1.22,5.0,0.62,0.62,20.0,6.8,11.5,2.9,505.4,58.2,0.0,6.5,20.3,721.9,1.5,1.86,0.86,37.0,0.84,0.51
Fulham,Arsenal,2-2,27.0,5.0,14.0,4.0,272.0,32.2,1.0,9.0,3.0,22.0,460.0,2.0,30.0,3.0,7.0,2.0,604.0,67.8,0.0,13.0,5.0,14.0,802.0,1.0,40.2,5.0,12.8,2.6,434.4,50.7,0.0,4.6,21.0,657.7,1.4,1.27,1.11,6.0,0.49,0.7,28.3,6.7,12.1,2.5,528.3,59.8,0.2,6.3,20.5,752.1,1.7,1.89,1.11,29.0,0.89,0.46
Manchester United,Blackpool,4-2,20.0,8.0,9.0,3.0,561.0,58.5,0.0,20.0,7.0,15.0,745.0,2.0,25.0,8.0,6.0,1.0,386.0,41.5,0.0,15.0,4.0,19.0,585.0,1.0,27.9,6.4,11.2,2.7,494.8,56.0,0.1,5.5,18.3,700.7,1.5,2.0,0.95,39.0,0.89,0.32,43.0,4.7,11.7,2.6,398.0,49.9,0.1,4.2,20.6,622.5,1.2,1.43,2.0,-21.0,0.73,0.92
Newcastle United,West Bromwich Albion,3-3,13.0,7.0,3.0,3.0,402.0,54.6,0.0,17.0,8.0,29.0,593.0,0.0,21.0,6.0,9.0,5.0,343.0,45.4,0.0,16.0,6.0,11.0,528.0,0.0,27.4,5.3,12.7,2.1,373.0,50.1,0.1,4.3,17.2,581.6,2.1,1.43,1.46,-1.0,0.7,0.76,28.8,4.9,11.4,2.6,375.9,48.2,0.2,4.8,19.3,586.4,1.4,1.43,1.84,-15.0,0.51,0.92
Stoke City,Wigan Athletic,0-1,20.0,5.0,10.0,2.0,358.0,50.8,0.0,14.0,6.0,31.0,592.0,1.0,40.0,3.0,10.0,3.0,360.0,49.2,0.0,14.0,4.0,29.0,591.0,4.0,35.0,5.0,11.7,1.9,270.0,39.0,0.1,3.7,18.5,475.8,1.8,1.24,1.27,-1.0,0.43,0.73,31.2,4.5,13.1,1.8,400.5,50.2,0.1,4.5,23.9,619.6,1.7,1.05,1.65,-22.0,0.41,0.68
Tottenham Hotspur,Birmingham City,2-1,37.0,7.0,8.0,2.0,622.0,67.8,0.0,24.0,7.0,17.0,853.0,0.0,19.0,5.0,16.0,1.0,285.0,32.2,0.0,7.0,2.0,35.0,487.0,4.0,35.8,6.7,10.5,1.5,437.0,53.5,0.1,5.0,19.9,664.5,1.4,1.43,1.22,8.0,0.7,0.7,33.6,3.9,11.3,2.4,371.6,48.1,0.1,3.2,17.1,572.0,1.4,0.97,1.51,-20.0,0.41,0.62
West Ham United,Sunderland,0-3,17.0,4.0,9.0,4.0,431.0,51.2,0.0,19.0,9.0,21.0,657.0,0.0,30.0,6.0,8.0,0.0,424.0,48.8,0.0,20.0,12.0,31.0,663.0,2.0,36.1,4.8,12.2,3.1,349.6,44.7,0.0,4.5,20.6,572.1,1.6,1.16,1.81,-24.0,0.59,0.86,34.1,4.7,11.7,2.6,371.4,48.1,0.1,3.8,21.3,593.6,1.5,1.14,1.51,-14.0,0.54,0.54
Wolverhampton Wanderers,Blackburn Rovers,2-3,26.0,8.0,13.0,2.0,360.0,58.3,0.0,16.0,4.0,10.0,572.0,3.0,64.0,3.0,10.0,2.0,266.0,41.7,0.0,16.0,9.0,9.0,487.0,1.0,31.9,6.3,12.5,2.5,390.9,50.4,0.1,3.6,18.0,600.0,1.6,1.19,1.7,-19.0,0.59,0.76,39.4,4.6,13.2,2.3,294.9,41.4,0.1,3.4,20.0,511.7,1.7,1.16,1.54,-14.0,0.54,0.43
Blackburn Rovers,West Bromwich Albion,2-0,33.0,9.0,4.0,1.0,319.0,44.6,0.0,18.0,6.0,28.0,574.0,0.0,39.0,9.0,7.0,2.0,403.0,55.4,0.0,24.0,6.0,26.0,645.0,1.0,42.0,4.5,13.3,2.6,295.3,41.0,0.1,3.4,20.1,514.4,1.7,1.26,1.61,-8.0,0.57,0.43,26.8,5.4,11.5,2.7,379.0,49.2,0.3,4.1,19.9,590.1,1.3,1.32,1.86,-12.0,0.45,0.82
Bolton Wanderers,Arsenal,2-1,48.0,3.0,14.0,2.0,259.0,32.9,0.0,12.0,7.0,26.0,489.0,4.0,30.0,9.0,14.0,0.0,530.0,67.1,0.0,19.0,6.0,14.0,782.0,3.0,39.1,5.0,13.7,1.5,335.8,46.3,0.1,4.7,24.8,564.2,1.7,1.44,1.34,3.0,0.47,0.44,28.9,6.6,12.0,2.5,526.8,59.1,0.2,6.5,20.8,750.1,1.7,2.0,1.03,32.0,1.0,0.36
Liverpool,Blackburn Rovers,2-1,31.0,15.0,18.0,0.0,411.0,57.3,0.0,20.0,8.0,29.0,645.0,2.0,54.0,4.0,13.0,1.0,311.0,42.7,0.0,7.0,1.0,21.0,541.0,3.0,30.2,4.9,12.0,2.0,445.1,52.2,0.1,4.6,22.0,662.1,1.4,0.88,1.62,-6.0,0.12,0.75,41.0,5.0,14.0,3.0,281.2,40.5,0.1,3.0,20.2,502.4,1.6,0.88,1.0,-1.0,0.62,0.12
Manchester City,Arsenal,0-3,17.0,6.0,11.0,3.0,356.0,34.7,1.0,10.0,4.0,25.0,552.0,2.0,17.0,7.0,12.0,2.0,664.0,65.3,0.0,14.0,7.0,24.0,855.0,4.0,29.0,5.5,13.2,3.6,482.9,53.9,0.0,4.5,26.2,704.6,2.1,1.5,0.62,7.0,0.38,0.25,31.4,9.0,12.9,2.2,515.1,58.4,0.4,6.6,19.0,746.6,1.5,2.25,1.25,8.0,0.88,0.5
Stoke City,Manchester United,1-2,17.0,5.0,7.0,3.0,285.0,37.7,0.0,11.0,1.0,16.0,481.0,2.0,52.0,6.0,14.0,1.0,511.0,62.3,0.0,14.0,3.0,9.0,708.0,2.0,38.1,5.6,11.6,2.2,268.5,39.4,0.0,4.4,16.5,474.4,2.0,1.12,1.38,-2.0,0.12,1.12,30.6,6.8,11.4,3.0,495.1,56.8,0.0,5.4,17.8,711.5,1.9,2.25,1.38,7.0,1.12,0.25
Aston Villa,Tottenham Hotspur,1-2,8.0,8.0,13.0,1.0,426.0,57.3,0.0,28.0,10.0,16.0,628.0,3.0,68.0,4.0,10.0,1.0,339.0,42.7,1.0,13.0,4.0,13.0,574.0,3.0,33.4,6.3,13.4,2.4,370.6,47.2,0.0,4.1,22.4,587.2,1.8,1.12,1.65,-9.0,0.59,0.71,32.5,7.7,10.9,1.7,423.9,52.8,0.0,5.1,19.1,651.9,1.4,1.47,1.29,3.0,0.59,0.71
Blackburn Rovers,Stoke City,0-2,41.0,5.0,13.0,0.0,340.0,56.8,0.0,11.0,3.0,16.0,529.0,1.0,45.0,3.0,20.0,4.0,252.0,43.2,0.0,12.0,5.0,21.0,473.0,4.0,42.6,5.1,13.8,2.9,293.5,40.7,0.1,3.6,20.1,513.9,1.7,1.28,1.56,-5.0,0.56,0.39,33.1,5.7,11.4,1.6,269.5,39.4,0.1,4.1,17.1,474.2,1.8,1.24,1.29,-1.0,0.24,0.76
Bolton Wanderers,West Bromwich Albion,2-0,37.0,5.0,8.0,3.0,367.0,44.8,0.0,14.0,6.0,22.0,592.0,1.0,21.0,7.0,10.0,3.0,441.0,55.2,0.0,16.0,4.0,13.0,654.0,1.0,41.9,4.6,13.4,1.4,329.8,45.5,0.2,4.8,27.0,557.4,1.8,1.67,1.39,5.0,0.44,0.39,27.1,5.4,11.8,2.5,369.1,48.1,0.3,4.1,20.3,579.2,1.4,1.41,1.71,-5.0,0.41,0.76
Fulham,West Ham United,1-3,40.0,8.0,13.0,0.0,553.0,64.4,0.0,20.0,5.0,15.0,768.0,1.0,44.0,4.0,11.0,4.0,303.0,35.6,0.0,14.0,4.0,17.0,520.0,1.0,39.0,5.1,12.3,3.2,452.6,51.4,0.0,4.3,20.8,675.6,1.1,0.94,1.18,-4.0,0.41,0.76,33.0,4.6,12.5,3.4,356.9,44.6,0.0,3.6,21.7,578.2,1.7,0.89,1.72,-15.0,0.28,0.78
Manchester United,Sunderland,2-0,27.0,5.0,11.0,1.0,595.0,56.6,0.0,16.0,7.0,14.0,778.0,0.0,29.0,3.0,11.0,1.0,445.0,43.4,0.0,6.0,1.0,17.0,610.0,2.0,28.9,6.1,10.7,2.9,511.9,56.9,0.0,5.6,17.9,720.4,1.5,2.25,1.0,20.0,1.06,0.12,39.7,4.7,11.2,2.8,360.7,47.0,0.2,3.7,22.4,585.1,1.5,1.17,1.0,3.0,0.44,0.33
Newcastle United,Manchester City,1-3,20.0,6.0,8.0,1.0,448.0,56.6,0.0,24.0,5.0,28.0,697.0,1.0,43.0,3.0,16.0,4.0,353.0,43.4,0.0,10.0,3.0,25.0,586.0,5.0,28.7,4.5,13.3,1.4,400.6,51.1,0.1,4.2,17.0,612.4,2.4,1.59,1.53,1.0,0.76,0.76,30.8,5.8,13.3,3.1,489.7,54.8,0.2,4.8,23.3,704.8,2.1,1.39,0.83,10.0,0.61,0.33
Wolverhampton Wanderers,Wigan Athletic,1-2,15.0,7.0,7.0,1.0,386.0,54.6,0.0,10.0,3.0,25.0,636.0,1.0,65.0,3.0,15.0,3.0,332.0,45.4,0.0,15.0,6.0,24.0,611.0,3.0,31.6,6.5,12.8,1.8,394.2,49.9,0.1,4.4,17.4,602.0,1.9,1.06,1.76,-12.0,0.47,0.65,29.9,4.1,13.1,2.1,416.9,51.6,0.1,4.2,24.9,635.9,1.4,0.76,1.65,-15.0,0.24,0.71
Bolton Wanderers,Manchester United,2-2,56.0,7.0,16.0,0.0,267.0,34.2,0.0,15.0,4.0,19.0,478.0,1.0,41.0,12.0,18.0,4.0,502.0,65.8,0.0,13.0,6.0,14.0,740.0,2.0,42.0,5.2,13.0,1.4,325.4,45.2,0.4,4.8,27.4,542.8,2.2,1.4,1.6,-1.0,0.4,0.6,26.0,7.0,11.2,2.8,525.8,56.1,0.0,6.0,18.8,730.0,2.0,2.8,1.4,7.0,1.2,0.2
Newcastle United,Stoke City,1-2,28.0,3.0,8.0,2.0,472.0,63.0,0.0,14.0,3.0,16.0,686.0,0.0,39.0,5.0,11.0,1.0,275.0,37.0,0.0,8.0,1.0,26.0,473.0,1.0,28.2,4.8,16.2,1.8,361.0,48.9,0.0,6.0,16.2,570.2,3.0,1.6,1.2,2.0,0.8,0.8,31.6,5.2,13.4,2.2,263.2,38.6,0.0,4.8,17.4,464.4,2.2,1.0,1.6,-3.0,0.2,1.4
Wolverhampton Wanderers,Aston Villa,1-2,21.0,5.0,14.0,1.0,463.0,57.7,0.0,16.0,7.0,9.0,672.0,1.0,62.0,4.0,20.0,3.0,324.0,42.3,0.0,10.0,8.0,25.0,558.0,2.0,40.2,4.8,17.2,1.6,325.4,45.6,0.2,2.0,19.0,519.6,3.4,1.2,1.6,-2.0,1.0,0.2,37.6,7.2,15.8,2.2,362.6,50.4,0.0,3.4,21.2,586.0,1.8,1.2,1.8,-3.0,1.0,0.8
Manchester City,Fulham,1-1,28.0,10.0,16.0,2.0,430.0,50.8,0.0,14.0,4.0,29.0,644.0,1.0,36.0,1.0,13.0,1.0,415.0,49.2,0.0,11.0,4.0,25.0,648.0,2.0,31.6,6.3,13.2,3.2,475.5,53.5,0.2,4.7,21.8,690.4,1.9,1.59,0.89,19.0,0.85,0.37,39.1,5.0,12.0,2.8,442.6,51.0,0.0,4.5,21.7,665.6,1.1,1.04,1.04,0.0,0.44,0.63
West Ham United,Liverpool,3-1,48.0,6.0,13.0,0.0,361.0,42.2,0.0,20.0,8.0,20.0,612.0,0.0,31.0,8.0,8.0,1.0,506.0,57.8,0.0,17.0,6.0,23.0,743.0,1.0,35.7,4.6,12.6,3.4,349.5,44.4,0.0,4.0,21.3,572.3,1.7,1.11,1.78,-18.0,0.44,0.93,29.6,5.6,12.6,2.3,444.2,53.2,0.1,5.1,23.6,663.8,1.5,1.3,1.19,3.0,0.52,0.41
Newcastle United,Chelsea,1-1,36.0,6.0,10.0,2.0,375.0,43.0,0.0,5.0,3.0,22.0,603.0,2.0,31.0,7.0,12.0,1.0,504.0,57.0,0.0,20.0,7.0,22.0,731.0,1.0,28.0,4.6,13.3,1.4,408.6,52.7,0.1,4.4,16.4,621.0,2.2,1.57,1.5,1.0,0.79,0.79,19.6,6.1,10.6,2.6,518.7,58.3,0.1,6.5,18.0,729.9,1.5,2.0,0.64,19.0,1.0,0.36
Tottenham Hotspur,Liverpool,2-1,29.0,5.0,6.0,1.0,408.0,50.4,0.0,20.0,8.0,19.0,651.0,0.0,24.0,8.0,18.0,2.0,405.0,49.6,0.0,17.0,4.0,34.0,638.0,5.0,30.4,8.1,11.4,1.7,434.5,54.2,0.0,5.3,19.1,658.9,1.5,1.5,1.36,2.0,0.57,0.79,31.5,5.4,12.3,1.7,439.1,52.1,0.1,4.8,23.2,656.6,1.4,1.14,1.21,-1.0,0.5,0.43
Aston Villa,Everton,1-0,50.0,4.0,20.0,1.0,243.0,31.7,0.0,15.0,5.0,22.0,467.0,4.0,23.0,18.0,10.0,0.0,517.0,68.3,0.0,23.0,5.0,11.0,734.0,0.0,28.5,8.5,14.5,3.0,394.5,53.4,0.0,2.5,26.5,617.5,1.0,1.5,3.0,-3.0,1.0,1.5,38.0,3.0,16.5,2.5,445.0,64.4,0.0,3.0,16.0,679.5,1.0,0.5,1.0,-1.0,0.5,0.5
Bolton Wanderers,Birmingham City,2-2,55.0,6.0,20.0,0.0,325.0,50.8,1.0,15.0,5.0,24.0,547.0,2.0,33.0,1.0,18.0,2.0,318.0,49.2,0.0,9.0,4.0,17.0,514.0,3.0,48.5,4.5,14.0,2.5,348.0,48.2,0.0,5.0,27.5,586.0,2.5,1.5,0.5,2.0,0.0,0.0,48.5,4.5,12.0,2.0,366.0,56.0,0.0,5.5,12.5,573.0,2.5,2.0,1.5,1.0,0.0,0.5
Liverpool,West Bromwich Albion,1-0,30.0,7.0,8.0,1.0,414.0,51.0,0.0,11.0,4.0,26.0,625.0,0.0,38.0,6.0,8.0,1.0,402.0,49.0,1.0,16.0,3.0,24.0,636.0,0.0,28.5,6.5,14.0,4.0,351.5,41.2,0.5,4.5,23.0,567.0,1.0,0.5,2.0,-3.0,0.0,0.5,33.0,3.0,13.5,2.0,384.5,47.6,0.0,2.0,14.5,580.0,1.5,0.5,3.0,-5.0,0.0,1.0
Sunderland,Manchester City,1-0,26.0,3.0,5.0,2.0,392.0,41.7,0.0,18.0,3.0,33.0,644.0,0.0,34.0,7.0,10.0,1.0,558.0,58.3,0.0,10.0,2.0,29.0,805.0,3.0,38.5,4.5,14.5,2.5,303.5,44.7,0.5,2.0,13.0,500.5,2.0,1.0,1.5,-1.0,0.5,0.0,26.5,4.0,14.5,1.0,559.0,57.6,0.0,2.5,29.0,773.0,1.5,1.5,0.0,3.0,0.5,0.0
Fulham,Blackpool,3-0,42.0,4.0,15.0,4.0,295.0,34.6,0.0,19.0,6.0,24.0,517.0,2.0,34.0,7.0,6.0,3.0,577.0,65.4,0.0,14.0,3.0,23.0,778.0,1.0,39.7,5.0,12.3,2.7,439.0,51.2,0.0,4.5,21.8,663.6,1.2,1.1,1.1,0.0,0.43,0.67,42.8,4.7,11.4,2.5,399.2,49.5,0.1,4.3,19.8,622.7,1.2,1.5,2.0,-15.0,0.77,0.83
Manchester City,Sunderland,5-0,26.0,6.0,9.0,3.0,412.0,50.1,0.0,16.0,9.0,19.0,614.0,2.0,18.0,5.0,22.0,1.0,398.0,49.9,0.0,8.0,3.0,23.0,609.0,3.0,31.1,6.1,13.5,3.0,469.1,52.9,0.2,4.5,22.1,683.7,2.0,1.5,0.9,18.0,0.83,0.33,36.6,4.5,11.7,2.9,368.6,47.4,0.2,3.9,22.1,591.1,1.6,1.1,1.23,-4.0,0.53,0.47
Chelsea,Arsenal,2-0,26.0,10.0,6.0,8.0,405.0,47.0,0.0,17.0,7.0,21.0,625.0,1.0,22.0,10.0,12.0,2.0,441.0,53.0,0.0,16.0,4.0,22.0,658.0,1.0,18.8,4.5,10.0,2.3,539.5,58.7,0.0,7.7,19.2,747.3,1.5,3.5,0.33,19.0,1.67,0.0,34.0,9.2,12.3,2.2,518.3,59.4,0.3,6.8,19.5,754.7,1.5,2.67,1.17,9.0,1.0,0.33
Liverpool,Blackpool,1-2,22.0,5.0,11.0,4.0,498.0,56.8,0.0,23.0,8.0,22.0,725.0,2.0,45.0,2.0,11.0,1.0,391.0,43.2,0.0,15.0,7.0,21.0,618.0,1.0,32.2,4.5,12.5,2.0,415.8,49.2,0.2,3.8,21.5,629.5,1.0,1.0,1.5,-3.0,0.17,0.5,39.8,4.3,11.0,4.3,404.3,48.2,0.2,3.8,19.5,609.3,1.5,1.5,2.33,-5.0,0.67,1.5
Manchester City,Newcastle United,2-1,28.0,4.0,13.0,6.0,453.0,51.9,0.0,11.0,5.0,32.0,656.0,3.0,29.0,4.0,13.0,0.0,414.0,48.1,0.0,9.0,3.0,18.0,646.0,2.0,29.2,5.2,13.5,2.5,508.8,55.9,0.0,4.0,26.0,732.5,2.0,1.17,0.33,5.0,0.33,0.17,28.2,4.5,14.8,1.8,379.5,51.2,0.0,5.5,16.2,589.5,2.5,1.5,1.33,1.0,0.83,0.67
Aston Villa,Birmingham City,0-0,39.0,1.0,15.0,3.0,385.0,48.3,0.0,9.0,4.0,16.0,574.0,2.0,22.0,4.0,11.0,0.0,415.0,51.7,0.0,14.0,4.0,19.0,586.0,3.0,35.6,7.1,15.8,2.7,355.4,48.1,0.0,3.7,21.2,576.4,2.2,1.0,1.44,-4.0,0.78,0.67,35.0,4.0,10.9,2.6,386.3,50.5,0.1,3.4,19.3,584.8,1.7,1.11,1.33,-2.0,0.44,0.22
Bolton Wanderers,Liverpool,0-1,41.0,2.0,16.0,1.0,324.0,41.2,0.0,15.0,4.0,24.0,550.0,2.0,42.0,4.0,13.0,2.0,475.0,58.8,0.0,11.0,2.0,15.0,690.0,2.0,42.9,4.7,13.3,1.6,333.9,45.8,0.3,4.6,28.2,555.7,1.9,1.44,1.44,0.0,0.44,0.44,30.3,6.0,12.7,1.8,441.3,52.8,0.1,5.0,22.8,660.2,1.4,1.0,1.56,-5.0,0.11,0.67
Newcastle United,Sunderland,5-1,22.0,8.0,10.0,1.0,396.0,54.4,0.0,25.0,8.0,19.0,623.0,3.0,25.0,6.0,19.0,5.0,337.0,45.6,1.0,14.0,5.0,34.0,527.0,6.0,25.9,4.8,13.8,1.3,407.0,52.5,0.0,5.0,17.7,618.1,2.1,1.56,1.44,1.0,0.78,0.89,32.9,4.9,11.3,1.9,350.9,46.5,0.2,2.6,20.3,563.0,1.3,0.89,0.78,1.0,0.33,0.22
Sunderland,West Ham United,1-0,24.0,9.0,6.0,4.0,471.0,57.4,0.0,19.0,7.0,30.0,718.0,1.0,45.0,3.0,9.0,2.0,342.0,42.6,0.0,8.0,1.0,29.0,592.0,3.0,39.5,4.7,11.9,2.5,354.2,46.4,0.2,3.6,22.5,574.7,1.6,1.27,1.2,1.0,0.4,0.4,31.9,4.9,13.1,3.5,361.9,44.9,0.0,3.9,22.1,582.5,1.5,0.93,1.73,-12.0,0.33,0.8
